short_name,age,height_cm,weight_kg,nationality,overall,potential,value_eur,wage_eur,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
K. Volland,26,179,83,Germany,82,83,26500000,85000,78,84,69,81,83,79,79,80,72,79,75,76,73,82,82,87,76,88,82,84,80,45,82,81,72,80,22,50,33,8,7,9,7,12
N. Schulz,26,181,83,Germany,82,83,22500000,82000,84,48,54,79,49,83,59,42,73,78,89,90,76,81,75,65,62,79,77,40,73,75,73,78,56,79,75,77,78,13,9,15,7,14
Sergi Roberto,27,178,68,Spain,82,83,22000000,155000,83,63,72,84,50,78,78,60,78,82,77,79,69,80,74,65,43,89,69,66,68,79,69,83,57,76,75,79,78,14,16,11,15,10
Willian José,27,189,93,Brazil,82,83,26000000,44000,54,84,84,78,70,76,68,60,50,80,66,71,66,81,38,84,79,70,90,76,75,35,87,78,80,78,40,32,30,15,14,16,15,8
O. Baumann,29,187,82,Germany,82,83,18000000,39000,14,11,16,30,11,19,12,11,25,17,47,51,45,81,43,53,73,39,69,13,32,21,10,41,22,52,15,18,14,82,80,70,79,84
T. Delaney,27,182,79,Denmark,82,83,23000000,82000,67,72,83,77,66,74,71,68,79,77,78,76,73,81,73,78,91,90,77,74,84,85,75,74,60,79,80,83,88,8,12,11,14,15
Nacho Fernández,29,180,76,Spain,82,83,21000000,165000,70,32,80,78,38,55,55,37,61,78,68,78,60,77,69,54,81,78,79,28,78,81,37,53,45,73,77,85,84,12,7,10,15,7
Muniain,26,170,66,Spain,82,83,26000000,35000,73,76,43,82,63,87,76,69,70,86,83,77,92,80,94,66,71,73,45,72,66,45,77,82,61,82,58,55,38,10,5,5,13,12
S. Savić,28,187,79,Montenegro,82,84,22500000,65000,35,34,85,72,27,47,34,28,69,68,52,58,60,80,45,43,86,51,77,31,83,83,29,41,37,75,86,83,83,14,13,14,13,12
David Soria,26,192,85,Spain,82,84,19500000,26000,15,19,24,24,19,16,23,11,33,19,49,34,45,78,42,53,60,43,76,18,24,18,12,45,23,58,22,13,13,83,81,71,82,83
N. Tagliafico,26,172,65,Argentina,82,84,23500000,27000,80,58,74,77,44,73,68,40,67,78,80,82,77,81,82,66,86,91,74,47,84,82,72,68,46,81,83,78,79,13,9,10,15,16
Ricardo Pereira,25,175,70,Portugal,82,84,23500000,89000,79,62,64,80,56,82,78,45,78,81,85,86,79,81,77,73,75,85,66,62,75,81,74,76,60,81,78,83,78,16,12,15,11,11
Pacheco,27,186,81,Spain,82,84,18500000,27000,14,16,10,28,13,13,20,20,29,15,48,42,62,78,53,53,73,43,75,15,29,26,14,48,23,61,17,16,13,81,79,70,83,83
A. Rüdiger,26,190,85,Germany,82,84,24000000,115000,68,32,81,75,34,60,35,56,72,69,66,76,57,82,50,72,75,61,82,44,88,80,39,57,40,72,82,85,82,14,15,10,12,8
Suso,25,176,70,Spain,82,84,27000000,56000,84,70,50,86,72,88,87,80,75,89,82,74,86,78,84,78,50,75,55,87,23,20,76,83,72,76,50,23,18,15,15,9,8,9
Sergio Asenjo,30,189,87,Spain,82,83,17000000,33000,24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,58,73,41,73,13,20,22,12,46,15,64,24,15,14,84,82,77,80,81
Adán,32,190,92,Spain,81,81,11000000,46000,12,11,23,34,15,12,11,12,43,15,56,54,55,77,51,59,71,32,77,12,41,20,11,42,25,63,20,14,18,79,82,78,82,81
Beñat,32,177,76,Spain,81,81,13500000,32000,80,65,47,87,61,68,83,85,80,84,65,36,71,78,76,87,59,76,69,78,74,70,77,85,69,73,70,70,65,16,10,14,6,13
K. Gameiro,32,172,70,France,81,81,14000000,48000,69,80,67,79,78,76,74,70,69,78,87,84,80,81,76,82,84,71,64,73,66,38,85,75,81,80,50,33,39,6,10,8,8,6
L. Piszczek,34,184,79,Poland,81,81,6000000,76000,82,64,79,77,64,72,80,47,72,76,74,79,66,82,66,78,82,75,78,69,83,83,73,71,65,82,82,83,78,14,11,14,6,12
A. Guardado,32,169,67,Mexico,81,81,13500000,32000,75,64,55,83,69,80,78,81,82,85,71,66,79,81,87,72,74,79,60,74,72,73,70,84,70,76,74,74,74,7,10,10,11,10
José Fonte,35,187,81,Portugal,81,81,5500000,32000,36,40,82,68,34,58,33,32,58,64,34,38,58,73,54,39,72,60,82,29,84,80,42,55,43,73,81,83,80,7,11,16,10,6
Renato Augusto,31,186,86,Brazil,81,81,15000000,28000,75,65,57,81,77,82,80,75,81,81,67,67,67,81,66,81,49,81,76,81,58,72,75,81,68,68,75,73,64,6,11,16,15,8
Cesc Fàbregas,32,179,77,Spain,81,81,13500000,50000,84,71,72,89,81,76,78,81,87,83,54,52,64,78,75,77,63,55,61,70,45,50,70,88,78,92,64,59,58,6,10,8,15,15
Jardel,33,192,86,Brazil,81,81,8500000,18000,46,38,84,67,27,52,30,35,53,60,46,63,35,75,34,58,76,55,89,37,83,81,30,49,57,71,84,83,75,7,16,11,16,7
L. Koscielny,33,186,75,France,81,81,8500000,39000,52,37,81,76,35,62,31,49,70,68,58,61,58,77,61,54,78,63,75,47,86,84,41,56,51,75,81,83,83,13,11,9,11,7
A. Consigli,32,189,82,Italy,81,81,11000000,48000,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,54,80,31,51,19,11,15,10,46,21,63,10,17,19,81,82,72,80,83
M. Dembélé,31,185,85,Belgium,81,81,15000000,23000,65,64,70,85,73,89,65,55,79,88,72,73,81,81,76,79,77,60,90,68,79,81,69,80,63,90,75,80,70,16,14,11,16,14
B. Gomis,33,184,77,France,81,81,11000000,56000,61,84,84,75,79,78,61,62,46,79,69,70,59,78,58,84,74,73,83,75,52,38,79,71,83,82,22,32,35,14,11,9,9,13
L. López,36,174,72,Argentina,81,81,6500000,25000,66,86,79,76,74,79,78,73,71,82,74,75,77,77,79,82,79,65,76,75,61,52,84,75,85,86,35,58,34,8,10,11,13,6
J. Milner,33,175,70,England,81,81,10500000,105000,86,62,66,84,76,77,81,75,81,80,63,59,69,84,73,82,62,90,70,70,85,79,72,79,88,86,77,80,79,12,9,10,8,6
F. Muslera,33,190,74,Uruguay,81,81,9500000,59000,15,10,12,44,10,25,14,10,47,23,60,62,68,76,62,56,84,45,68,10,32,23,13,58,24,53,12,16,16,81,75,75,81,83
J. Mathieu,35,189,84,France,81,81,5500000,13000,77,52,80,74,61,65,82,79,77,62,65,70,51,74,43,80,65,78,87,74,72,82,58,58,78,76,86,83,83,13,14,10,9,5
B. Höwedes,31,188,77,Germany,81,81,13000000,1000,56,51,84,70,45,62,48,52,66,65,52,52,60,78,61,57,78,63,78,31,78,81,51,57,56,84,82,83,81,14,6,9,10,7
H. Mkhitaryan,30,177,75,Armenia,81,81,17000000,94000,77,74,53,81,77,83,82,66,71,83,79,78,80,79,83,83,66,77,59,72,69,60,81,82,72,76,53,53,55,5,11,14,5,7
M. Sissoko,29,187,91,France,81,81,17000000,105000,75,65,70,82,64,84,75,74,76,80,74,85,64,82,58,85,77,91,90,69,85,80,76,76,60,75,76,82,81,14,8,11,10,8
A. Florenzi,28,173,67,Italy,81,81,15000000,51000,77,70,72,77,87,78,73,79,75,79,85,79,87,80,82,82,74,89,63,82,79,79,82,76,76,80,76,79,78,9,8,10,11,10
W. Weghorst,26,197,84,Netherlands,81,82,21000000,62000,42,84,87,76,79,65,40,37,48,78,57,68,63,82,44,84,79,85,86,66,76,34,85,65,77,80,37,32,25,11,9,14,16,12
Laure Santeiro,31,171,63,Brazil,81,81,15500000,40000,73,72,44,79,67,82,56,75,80,82,86,78,89,80,88,67,44,67,48,75,41,31,82,80,74,77,29,13,23,9,7,8,14,10
M. Acuña,27,172,69,Argentina,81,81,18500000,21000,87,66,63,78,68,87,87,78,76,85,78,75,83,80,86,83,69,90,81,84,88,76,77,82,74,87,78,80,75,8,14,13,13,14
Dani García,29,180,80,Spain,81,81,17000000,33000,55,69,46,82,52,73,61,57,79,80,52,34,67,79,70,72,64,89,73,73,85,81,78,79,58,74,80,84,77,6,14,14,6,11
Lucas Vázquez,28,173,70,Spain,81,81,18000000,180000,80,72,56,79,58,82,82,71,75,81,85,80,81,85,83,80,68,91,57,76,72,59,82,80,56,75,57,59,58,9,16,9,9,7
F. Vázquez,30,186,82,Argentina,81,81,16500000,24000,73,77,68,84,81,85,79,68,81,86,53,58,67,78,34,76,45,64,77,84,78,69,77,84,67,80,50,59,48,14,15,13,9,7
E. Zahavi,31,182,71,Israel,81,81,16000000,25000,60,86,69,78,77,82,74,78,69,83,76,74,89,79,72,79,75,74,68,78,68,38,83,81,65,74,30,41,34,13,12,13,8,16
André Almeida,28,185,80,Portugal,81,81,15000000,18000,83,58,77,80,54,75,78,42,75,79,66,69,66,78,60,76,77,88,80,67,81,79,70,72,43,77,83,84,80,14,6,7,12,8
M. Parolo,34,184,75,Italy,81,81,7000000,54000,70,70,75,80,76,75,67,55,83,79,66,62,65,82,71,87,77,88,74,86,80,80,82,78,45,78,78,80,82,13,9,6,7,9
Marcos Alonso,28,188,87,Spain,81,81,15000000,115000,83,68,83,83,70,78,85,86,73,83,68,65,64,82,58,84,72,91,76,77,75,79,77,69,64,75,75,81,78,9,7,13,9,12
N. Matić,30,194,85,Serbia,81,81,14500000,115000,71,59,74,82,73,76,72,67,84,78,45,51,43,77,47,84,65,69,84,74,78,82,69,73,64,81,79,83,75,7,15,12,14,9
N. Nkoulou,29,184,77,Cameroon,81,81,15000000,54000,60,33,77,72,64,68,37,28,70,72,70,70,66,78,74,58,83,64,77,46,79,83,54,63,50,78,82,83,78,6,7,6,15,7
Luiz Gustavo,31,187,78,Brazil,81,81,13500000,42000,63,48,72,75,54,68,42,64,76,73,61,56,62,83,62,78,76,85,81,73,84,83,53,69,58,84,82,79,82,10,6,11,12,13
S. Giovinco,32,163,61,Italy,81,81,14000000,56000,72,78,34,80,75,86,90,92,76,86,84,78,94,83,93,80,34,75,42,81,75,26,83,78,73,82,23,29,28,6,3,6,3,3
N. Gaitán,31,173,66,Argentina,81,81,15500000,13000,79,71,54,81,80,82,86,72,75,81,81,75,86,82,80,72,82,67,46,73,69,40,77,81,71,80,35,42,43,8,11,9,7,5
Fernando,31,183,76,Brazil,81,81,13500000,22000,62,54,72,80,56,68,65,53,76,75,60,62,70,77,57,76,74,83,82,68,84,83,59,68,54,76,80,83,81,1,1,1,1,1
Quaresma,35,175,67,Portugal,81,81,8000000,59000,91,67,41,79,80,87,94,71,75,86,77,77,86,75,84,79,63,62,59,79,74,24,78,84,73,82,29,17,11,12,14,10,5,15
D. Payet,32,175,77,France,81,81,14000000,46000,84,76,59,82,76,81,84,75,80,84,70,71,77,73,80,80,48,70,72,78,57,37,77,83,74,79,32,36,39,11,15,9,14,12
Gerard Moreno,27,180,77,Spain,81,82,21000000,45000,61,80,80,75,81,79,70,56,56,80,75,77,72,78,67,80,75,73,72,78,55,40,80,62,75,72,43,41,41,15,12,7,12,10
L. Shaw,23,181,75,England,81,84,20000000,97000,79,44,75,78,54,82,76,58,71,80,81,83,75,80,74,70,79,81,75,54,82,81,73,74,53,76,80,82,79,10,12,13,7,7
G. Kondogbia,26,188,80,Central African Rep.,81,84,21500000,45000,65,69,75,83,62,79,62,56,79,82,65,73,73,83,66,86,78,82,92,80,86,78,77,79,45,84,77,80,81,15,10,10,8,10
Rafinha,26,174,71,Brazil,81,84,22000000,160000,72,73,55,85,76,86,75,61,76,83,68,67,79,77,79,79,74,59,66,82,44,70,77,81,67,80,68,72,66,11,6,15,13,7
G. Xhaka,26,185,82,Switzerland,81,84,21500000,94000,73,53,62,85,50,70,76,77,85,80,50,52,49,75,61,90,30,79,77,79,92,71,75,82,63,74,66,72,69,7,8,11,7,13
G. Rulli,27,189,84,Argentina,81,85,16000000,32000,12,15,12,32,16,14,19,20,23,15,54,48,58,76,50,58,65,42,73,17,26,21,12,58,24,61,15,13,17,83,77,77,75,86
P. Zieliński,25,180,75,Poland,81,85,22500000,71000,77,68,52,84,75,85,80,65,80,85,80,82,79,76,76,76,53,73,57,82,56,75,77,83,51,75,69,72,71,12,9,12,11,6
David Neres,22,175,66,Brazil,81,86,24000000,26000,67,76,45,78,72,88,70,52,69,86,88,87,91,79,86,74,54,76,64,67,58,35,78,81,69,80,40,32,32,14,10,5,13,6
Gayà,24,172,66,Spain,81,86,21000000,35000,80,61,52,81,58,79,80,49,75,81,83,87,83,82,80,62,52,83,61,59,76,77,74,75,52,76,75,80,82,13,10,9,12,9
E. Can,25,184,82,Germany,81,86,23000000,110000,70,60,72,83,65,80,64,64,81,83,68,71,72,78,69,81,76,87,83,75,86,82,76,78,60,80,82,82,80,14,8,8,13,11
Pablo Fornals,23,178,67,Spain,81,87,24500000,82000,74,77,50,82,72,80,70,70,79,82,69,65,76,76,75,77,58,76,67,80,65,74,77,83,55,75,72,74,73,9,11,12,7,15
Dani Ceballos,22,179,70,Spain,81,87,24000000,82000,74,68,41,83,62,85,73,63,80,85,72,66,81,80,79,64,51,74,63,71,76,76,76,83,55,80,62,75,74,12,15,16,7,13
V. Lindelöf,24,187,80,Sweden,81,87,22000000,97000,62,42,79,79,38,71,64,59,78,76,72,76,67,82,62,70,80,76,78,52,81,81,51,70,54,83,82,83,79,12,16,8,7,9
D. van de Beek,22,184,74,Netherlands,81,87,24500000,24000,67,77,66,83,78,78,77,62,75,84,67,74,72,82,68,82,70,89,77,78,74,74,85,81,55,85,71,72,67,7,12,8,10,14
A. Cragno,25,184,78,Italy,81,87,18000000,30000,15,12,12,26,13,13,11,12,25,21,41,37,37,71,43,52,74,43,55,17,33,19,15,42,31,59,20,11,12,84,78,69,76,88
Éder Militão,21,186,78,Brazil,81,88,23000000,105000,72,48,77,69,34,70,60,40,68,71,78,80,69,81,67,62,86,88,77,42,83,82,64,59,60,74,81,82,80,11,8,15,12,15
T. Ndombele,22,181,76,France,81,89,26000000,87000,67,59,56,84,59,88,67,58,79,86,84,76,83,84,86,80,63,80,78,65,81,75,70,83,60,87,68,74,69,8,10,13,8,7
H. Aouar,21,175,70,France,81,89,26000000,59000,68,74,59,84,68,84,78,64,79,84,78,79,81,79,82,64,62,79,61,71,70,68,76,84,63,82,69,64,63,14,6,11,7,10
L. Milivojević,28,186,80,Serbia,81,82,17500000,66000,66,55,75,81,50,62,71,81,79,76,53,56,62,78,63,84,62,90,82,77,88,80,66,73,91,76,78,78,73,13,9,16,6,12
M. Sabitzer,25,177,77,Austria,81,84,22500000,59000,72,79,56,78,78,79,74,72,72,81,75,73,75,84,80,86,71,84,75,82,73,57,80,79,65,75,60,56,53,11,13,14,15,13
L. Martínez,21,174,81,Argentina,81,89,27000000,61000,56,82,82,72,69,82,76,33,73,82,81,81,86,78,73,79,88,78,84,69,84,31,82,76,66,77,56,22,25,11,8,8,8,13
J. Martínez,26,170,69,Venezuela,81,84,22500000,14000,53,84,77,69,75,76,68,57,55,79,87,90,91,81,92,81,86,72,74,66,66,20,85,58,79,75,20,20,15,12,14,14,12,8
R. Guerreiro,25,170,71,Portugal,81,83,21500000,79000,82,73,37,83,79,85,84,82,77,85,80,68,88,82,87,79,53,75,49,82,54,75,76,83,44,84,68,69,64,12,6,8,11,8
T. Vaclík,30,188,85,Czech Republic,81,82,14000000,18000,15,14,19,17,13,14,17,16,38,20,36,37,36,78,56,56,73,38,73,16,29,23,15,68,13,60,20,18,18,82,72,74,82,85
Jordi Masip,30,180,76,Spain,81,82,14000000,21000,20,12,13,42,19,17,21,20,38,25,65,65,70,77,67,54,85,41,54,13,21,16,11,62,12,65,21,14,13,82,82,72,77,84
J. Corona,26,173,62,Mexico,81,82,21000000,19000,79,72,67,76,75,90,85,67,65,85,88,79,91,80,87,66,72,74,39,67,64,59,80,78,68,85,64,63,54,11,6,10,14,9
A. Ljajić,27,182,74,Serbia,81,82,20500000,80000,82,70,48,80,74,85,80,85,77,86,81,76,81,74,81,82,63,72,59,81,54,32,73,80,75,78,39,35,35,6,14,7,6,12
M. Brozović,26,181,68,Croatia,81,83,19500000,68000,72,69,62,82,65,80,79,74,83,83,63,64,73,78,74,80,67,87,62,81,82,81,66,80,69,78,75,78,77,8,8,15,11,8
Thiago Mendes,27,177,80,Brazil,81,83,19000000,73000,67,63,59,83,60,78,67,77,81,81,73,82,78,81,74,81,68,87,66,79,80,82,70,80,60,79,79,77,76,14,9,12,13,8
João Mário,26,179,73,Portugal,81,83,21500000,74000,77,64,55,84,69,84,74,67,79,85,71,68,80,73,77,76,62,77,65,72,60,72,73,82,66,82,57,70,62,6,15,8,8,8
A. Izzo,27,183,78,Italy,81,83,18500000,51000,35,19,81,64,38,62,26,26,64,66,69,67,64,80,66,56,76,65,77,44,81,83,16,33,37,76,83,84,82,12,6,10,11,12
M. Ginter,25,191,89,Germany,81,83,19500000,33000,68,55,85,77,53,62,44,42,71,72,54,69,55,79,49,74,65,74,82,46,69,80,55,69,67,71,83,84,77,12,10,6,8,10
R. Fraser,25,163,70,Scotland,81,83,21500000,76000,82,75,30,78,64,82,83,72,71,81,92,88,95,77,96,71,60,79,50,73,65,45,77,80,69,79,45,53,42,15,14,15,7,10
Y. Poulsen,25,193,78,Denmark,81,83,22000000,65000,69,80,85,75,75,76,71,43,48,76,81,84,75,81,55,74,84,87,79,59,84,48,86,68,59,69,55,59,33,6,11,15,14,8
A. Plea,26,181,79,France,81,83,22000000,41000,78,82,73,76,81,78,78,74,68,79,76,76,77,81,77,83,71,78,77,81,63,39,83,78,65,76,29,40,30,11,15,16,12,15
W. Orban,26,186,83,Hungary,81,83,19000000,57000,39,40,86,69,33,53,28,32,57,59,51,53,48,75,56,39,90,68,85,29,80,79,36,42,41,70,79,85,80,15,12,15,10,6
T. Horn,26,192,90,Germany,81,83,15500000,28000,19,13,14,35,14,20,12,15,32,22,45,51,50,76,31,59,64,31,67,17,41,22,15,55,21,25,14,13,12,82,80,79,78,84
W. Ndidi,22,183,74,Nigeria,81,84,20500000,74000,50,50,76,77,66,74,58,58,73,76,70,72,69,79,67,80,90,92,74,68,85,84,67,67,55,77,84,85,83,13,14,7,7,13
A. Doucouré,26,184,76,France,81,84,20000000,73000,68,73,66,82,68,78,41,42,75,80,65,72,62,78,68,84,72,92,80,75,78,82,73,77,54,74,79,83,76,15,12,12,15,14
S. Bender,30,186,81,Germany,80,80,12000000,62000,43,39,78,76,54,58,33,30,69,60,63,67,63,78,61,73,75,75,76,62,82,83,49,65,34,81,83,83,81,13,7,8,14,15
Pedro León,32,183,73,Spain,80,80,11500000,30000,91,76,36,83,76,83,87,85,86,84,61,59,69,75,71,84,32,60,63,80,55,43,78,82,71,71,50,46,36,11,12,10,15,16
I. Piatti,34,180,76,Argentina,80,80,7500000,13000,69,81,54,78,77,86,80,55,74,84,75,72,85,81,78,84,29,85,74,80,78,53,82,77,80,82,61,60,22,14,13,7,7,15
D. Ospina,30,183,80,Colombia,80,80,10000000,51000,11,10,15,36,12,12,10,13,32,32,34,34,44,75,50,59,75,29,38,12,20,25,16,50,26,60,11,13,12,83,73,78,78,85
M. Díaz,32,166,63,Chile,80,80,9500000,25000,74,55,63,85,66,70,83,82,83,80,63,55,75,76,91,84,72,84,69,77,80,79,65,79,66,76,76,74,70,2,2,2,2,2
M. Valbuena,34,165,63,France,80,80,7500000,1000,80,74,48,82,76,82,82,77,77,82,77,77,82,77,92,75,60,66,37,79,52,34,76,77,68,67,38,26,34,14,12,8,6,8
L. Bender,30,185,81,Germany,80,80,11500000,62000,69,59,78,78,57,71,49,47,74,75,65,65,65,83,64,74,76,78,76,71,78,82,69,75,52,83,86,84,82,12,6,7,12,7
S. Feghouli,29,176,75,Algeria,80,80,14500000,77000,78,68,60,75,68,85,67,68,67,82,85,86,85,78,76,79,72,72,59,75,62,31,77,77,62,65,30,32,31,13,7,10,10,8
E. Capoue,30,190,87,France,80,80,12000000,68000,69,69,72,79,69,76,67,71,78,80,50,53,36,81,61,77,72,77,78,72,76,83,73,71,54,75,76,79,77,12,11,11,14,12
Antunes,32,176,70,Portugal,80,80,9000000,27000,81,56,70,77,69,74,82,80,76,80,73,76,71,78,72,87,62,81,67,84,75,80,70,66,61,73,72,81,82,10,7,10,9,14
R. Fährmann,30,197,98,Germany,80,80,10000000,43000,14,11,15,25,11,15,18,11,26,24,38,47,39,81,36,33,72,32,79,9,36,23,11,42,21,61,10,12,10,82,79,44,79,84
F. Fazio,32,195,85,Argentina,80,80,9500000,45000,44,41,90,64,35,48,46,37,60,70,33,33,30,76,32,63,41,69,89,26,84,80,32,47,26,81,81,83,77,8,9,12,11,14
M. Hasebe,35,180,72,Japan,80,80,4500000,28000,74,45,67,80,57,68,70,63,77,76,52,54,69,82,72,54,74,65,68,53,75,79,61,76,61,85,86,83,80,10,12,10,15,9
Sidnei,29,185,80,Brazil,80,80,12500000,29000,59,51,76,72,33,63,36,39,67,75,69,70,46,75,38,72,78,65,93,54,77,81,53,50,58,71,75,80,77,10,16,12,9,14
D. Perotti,30,179,70,Argentina,80,80,14000000,54000,79,66,57,80,60,88,72,64,69,88,78,72,81,76,78,73,62,61,56,71,51,36,78,81,90,80,58,31,22,5,8,14,6,8
L. Pratto,31,187,91,Argentina,80,80,13500000,33000,69,78,79,72,74,77,69,56,70,79,68,74,60,79,56,86,74,79,91,76,85,58,81,80,78,83,59,51,55,8,15,6,15,15
S. Romero,32,192,86,Argentina,80,80,9000000,85000,11,14,12,39,17,12,12,13,48,40,47,44,55,80,44,61,63,35,75,11,33,21,11,55,16,62,14,11,15,79,76,81,79,83
T. Heaton,33,187,92,England,80,80,8000000,50000,17,12,16,32,12,17,15,13,37,28,56,55,54,75,52,56,73,40,66,12,31,24,12,46,24,62,16,15,13,79,78,74,81,82
D. Wass,30,181,74,Denmark,80,80,13500000,42000,81,75,68,81,71,76,81,85,80,80,73,73,74,80,71,85,66,84,72,77,71,76,73,79,64,75,78,76,75,11,9,10,13,13
B. Costil,31,187,88,France,80,80,9500000,30000,11,14,15,35,12,13,12,11,33,12,49,53,38,76,45,59,49,28,65,15,22,22,12,44,15,58,16,11,14,81,77,79,79,80
M. Musacchio,28,180,73,Argentina,80,80,13000000,44000,55,40,76,69,36,65,53,45,67,67,68,65,72,76,68,57,83,65,73,53,76,84,50,64,57,76,84,84,80,5,11,12,6,12
Nani,32,177,70,Portugal,80,80,11500000,13000,80,68,62,80,75,88,86,80,77,87,78,67,85,75,78,85,35,66,56,83,79,31,77,78,70,84,53,22,20,5,10,13,6,6
J. Mascherano,35,174,73,Argentina,80,80,4700000,13000,68,42,66,79,51,58,63,50,79,80,69,64,72,78,80,76,81,75,70,55,87,85,51,68,60,81,77,81,80,6,10,8,5,5
Diego López,37,196,89,Spain,80,80,1500000,17000,11,12,10,28,14,11,10,11,23,23,34,52,48,78,47,56,68,42,66,11,36,16,11,53,21,62,16,13,14,75,82,74,82,76
I. Akinfeev,33,186,78,Russia,80,80,8000000,1000,19,13,18,23,10,15,19,13,22,22,51,50,53,71,45,59,62,35,72,13,24,17,11,59,10,67,18,13,13,77,72,78,82,84
A. Gignac,33,187,91,France,80,80,9500000,88000,72,83,78,71,78,73,77,70,68,72,71,68,66,78,54,84,72,71,91,79,80,51,81,72,78,80,33,41,23,10,15,14,11,11
Jorge Molina,37,188,72,Spain,80,80,5500000,25000,49,85,82,80,82,73,62,59,57,81,38,39,32,85,35,83,49,31,88,81,77,41,85,72,80,81,45,32,19,6,14,8,13,14
L. Perrin,33,181,80,France,80,80,7000000,37000,65,55,81,74,44,62,59,51,77,73,52,52,62,76,71,65,81,71,78,61,77,83,58,63,68,80,77,84,82,6,7,12,11,14
Naldo,36,198,91,Brazil,80,80,3000000,30000,45,53,87,72,60,60,52,76,66,67,53,53,45,80,36,88,43,56,80,74,74,79,53,59,60,80,81,80,78,14,10,14,8,14
B. Foster,36,193,90,England,80,80,2500000,36000,15,18,14,36,14,14,15,17,32,25,50,48,45,76,50,55,73,32,57,14,15,23,14,42,41,63,22,15,14,79,79,73,78,81
S. Mandanda,34,185,80,France,80,80,6500000,32000,14,13,13,42,13,15,13,12,33,17,53,43,52,78,36,56,74,31,61,7,37,23,11,55,11,64,13,15,13,80,79,74,79,81
Charles,35,179,76,Brazil,80,80,7000000,25000,51,81,79,72,84,78,78,53,52,81,62,59,79,80,67,83,91,58,70,79,66,18,87,56,70,78,35,35,27,8,9,16,9,11
S. Radu,32,183,79,Romania,80,80,9500000,51000,67,55,70,71,51,66,45,48,67,69,67,62,68,78,67,79,63,63,71,74,75,85,55,60,57,76,84,86,84,9,12,12,6,13
D. Rose,28,174,76,England,80,80,12500000,90000,80,57,62,77,64,80,66,57,66,80,78,76,74,82,79,68,79,76,70,67,87,81,68,73,57,76,81,83,83,10,11,8,13,13
E. Lamela,27,184,80,Argentina,80,80,15500000,94000,77,74,69,81,77,84,83,80,73,83,76,75,75,77,74,81,63,75,67,82,85,46,79,81,75,78,48,54,44,10,15,11,8,13
Raúl García,32,184,83,Spain,80,80,11500000,30000,78,82,90,82,55,78,72,68,80,83,44,49,57,82,63,85,79,75,82,86,84,69,84,82,79,83,69,74,63,14,16,14,16,15
K. Trippier,28,173,71,England,80,80,12500000,56000,86,48,73,79,54,74,86,82,78,80,75,74,73,77,74,75,74,88,64,70,70,78,72,80,66,73,75,82,79,11,14,8,11,10
Ibai Gómez,29,177,72,Spain,80,80,14500000,31000,79,79,47,80,75,82,85,81,78,81,77,76,76,75,77,83,65,71,66,79,63,45,78,80,65,74,73,61,55,14,8,13,7,11
Y. M'Vila,29,182,80,France,80,80,12500000,38000,62,56,61,83,56,73,70,67,81,76,72,69,73,78,65,68,70,81,75,67,83,82,59,74,68,80,75,76,72,13,9,16,15,7
T. Stepanenko,29,181,76,Ukraine,80,80,12500000,1000,63,53,69,81,56,64,60,45,77,78,71,64,63,78,73,75,71,82,76,70,88,82,60,69,52,81,79,79,77,15,13,9,14,9
Ismaily,29,177,78,Brazil,80,80,12000000,1000,80,60,59,81,55,83,65,50,67,81,84,80,72,81,82,75,59,88,75,73,63,79,82,71,51,79,77,74,75,8,8,14,11,10
S. Sané,28,196,85,Senegal,80,80,13000000,37000,57,37,89,73,26,62,33,58,73,70,59,65,55,78,36,77,47,69,90,55,80,79,48,62,43,73,75,85,77,14,7,10,13,16
S. Zaza,28,186,84,Italy,80,80,15500000,59000,52,79,79,71,81,77,71,56,45,79,75,76,75,78,69,85,89,73,88,72,87,40,81,66,79,72,54,42,50,7,13,9,7,9
S. Vrsaljko,27,181,76,Croatia,80,80,13000000,53000,82,44,73,77,53,74,70,57,70,79,76,78,66,79,72,75,85,87,72,58,75,80,65,68,52,67,79,81,77,15,11,10,10,12
Pozuelo,27,170,73,Spain,80,80,15500000,12000,72,71,49,82,68,83,77,74,75,84,68,64,78,81,84,74,60,78,52,76,59,55,75,80,73,82,51,52,36,10,8,14,10,8
R. Jiménez,28,188,81,Mexico,80,80,15500000,99000,70,80,81,74,77,77,73,45,71,76,73,82,72,78,49,80,69,82,78,69,80,52,83,72,90,78,50,36,28,7,11,13,14,10
Bernard,26,164,60,Brazil,80,80,16000000,88000,80,69,59,77,68,84,78,69,68,84,90,84,94,80,95,76,61,71,30,65,41,42,74,75,57,73,31,39,25,6,11,13,10,12
