"","gender","age","class","embarked","country","fare","sibsp","parch","survived"
"418","male",49,"1st","Southampton","United States",133.13,2,0,"yes"
"419","male",43,"1st","Cherbourg","United States",27.1405,1,0,"yes"
"420","female",42,"1st","Southampton","United States",133.13,1,0,"yes"
"421","female",22,"1st","Cherbourg","Switzerland",49.1,0,2,"yes"
"422","male",60,"1st","Cherbourg","Switzerland",79.04,1,1,"yes"
"423","female",48,"1st","Cherbourg","Switzerland",79.04,1,1,"yes"
"424","male",39,"2nd","Belfast","England",NA,0,0,"no"
"425","male",39,"1st","Southampton","England",NA,0,0,"no"
"426","female",38,"2nd","Southampton","India",13,0,0,"no"
"427","male",37,"1st","Southampton","England",53.02,1,0,"no"
"428","female",35,"1st","Southampton","England",53.02,1,0,"yes"
"429","male",36,"2nd","Southampton","England",26,0,0,"no"
"430","male",38,"2nd","Southampton","England",21,1,0,"no"
"431","male",33,"2nd","Southampton","England",21,1,0,"no"
"432","male",29,"3rd","Queenstown","Ireland",7.141,0,0,"no"
"433","male",23,"3rd","Southampton","England",14.1,0,0,"no"
"434","female",39,"2nd","Southampton","England",13,0,0,"yes"
"435","male",19,"2nd","Southampton","England",26,0,0,"no"
"436","male",26,"2nd","Southampton","Channel Islands",10.1,0,0,"no"
"437","male",47,"1st","Southampton","England",38.1,0,0,"no"
"438","female",38,"3rd","Cherbourg","United States",7.0407,0,0,"yes"
"439","male",21,"3rd","Cherbourg","Lebanon",7.0406,0,0,"no"
"440","male",NA,"3rd","Cherbourg","Bulgaria",7.1711,0,0,"no"
"441","female",22,"1st","Cherbourg","United States",59.08,0,1,"yes"
"442","female",44,"1st","Cherbourg","United States",59.08,0,1,"yes"
"443","female",35,"1st","Southampton",NA,211.1,0,0,"yes"
"444","male",23,"1st","Cherbourg",NA,79.04,0,0,"no"
"445","male",47,"2nd","Southampton","England",10.1,0,0,"no"
"446","male",19,"2nd","Southampton","England",11.1,1,0,"no"
"447","male",21,"2nd","Southampton","England",11.1,1,0,"no"
"448","male",24,"2nd","Southampton","England",13.1,0,0,"no"
"449","male",23,"3rd","Southampton","Wales",8.01,0,0,"no"
"450","male",31,"2nd","Southampton","Ireland",13,0,0,"no"
"451","male",24,"2nd","Southampton","England",13,0,0,"no"
"452","female",17,"3rd","Queenstown","Ireland",7.1408,0,0,"yes"
"453","male",30,"2nd","Southampton","Argentina",13,0,0,"no"
"454","female",18,"3rd","Queenstown","Ireland",7.15,0,0,"yes"
"455","male",47,"1st","Cherbourg","United States",89.0201,1,0,"yes"
"456","female",40,"1st","Cherbourg","United States",89.0201,1,0,"yes"
"457","male",71,"1st","Cherbourg","United States",34.1301,0,0,"no"
"458","male",9,"3rd","Southampton","England",20.1006,0,2,"yes"
"459","male",33,"3rd","Southampton","England",20.1006,1,1,"no"
"460","male",41,"3rd","Southampton",NA,7.17,0,0,"no"
"461","female",31,"3rd","Southampton","England",20.1006,1,1,"yes"
"462","male",9,"3rd","Southampton","England",46.18,5,2,"no"
"463","male",1,"3rd","Southampton","England",46.18,5,2,"no"
"464","male",11,"3rd","Southampton","England",46.18,5,2,"no"
"465","female",10,"3rd","Southampton","England",46.18,5,2,"no"
"466","female",16,"3rd","Southampton","England",46.18,5,2,"no"
"467","male",14,"3rd","Southampton","England",46.18,5,2,"no"
"468","male",42,"3rd","Southampton","England",46.18,1,6,"no"
"469","female",43,"3rd","Southampton","England",46.18,1,6,"no"
"470","male",53,"1st","Southampton","United States",28.1,0,0,"yes"
"471","female",19,"1st","Southampton","England",153.0903,0,0,"yes"
"472","male",38,"1st","Southampton","Canada",30,0,1,"no"
"473","female",59,"1st","Southampton","England",153.0903,0,1,"yes"
"474","male",52,"2nd","Southampton","South Africa",13,0,0,"no"
"475","female",45,"1st","Cherbourg","United States",63.0702,0,1,"yes"
"476","male",23,"1st","Cherbourg","United States",63.0702,0,1,"yes"
"477","male",20,"engineering crew","Southampton","England",0,0,0,"no"
"478","male",41,"3rd","Southampton","England",8.01,0,0,"no"
"479","male",32,"3rd","Southampton","Norway",8.0615,0,0,"no"
"480","male",25,"3rd","Southampton","England",8.01,0,0,"no"
"481","male",46,"1st","Cherbourg","France",79.04,0,0,"no"
"482","male",19,"3rd","Southampton","Finland",9.1611,0,0,"no"
"483","male",37,"3rd","Southampton","Finland",7.1806,2,0,"no"
"484","male",28,"3rd","Southampton","Finland",7.1806,2,0,"no"
"485","male",19,"3rd","Southampton","Sweden",7.1506,0,0,"no"
"486","female",24,"3rd","Southampton","Switzerland",8.17,0,0,"no"
"487","male",28,"3rd","Southampton","Norway",6.1904,1,0,"no"
"488","male",19,"3rd","Southampton","Norway",6.1904,1,0,"no"
"489","male",28,"3rd","Southampton","Finland",15.17,1,0,"no"
"490","female",24,"3rd","Southampton","Finland",15.17,1,0,"yes"
"491","male",30,"2nd","Southampton","England",13,0,0,"no"
"492","male",0.5833333333,"2nd","Southampton","United States",14.1,1,1,"yes"
"493","female",23,"2nd","Southampton","United States",14.1,0,2,"yes"
"494","male",19,"3rd","Southampton","Belgium",9.1,0,0,"no"
"495","male",27,"3rd","Cherbourg","Lebanon",7.0407,0,0,"yes"
"496","male",18,"3rd","Cherbourg","Lebanon",7.0406,0,0,"no"
"497","male",35,"3rd","Cherbourg","Lebanon",7.0407,0,0,"no"
"498","male",41,"3rd","Southampton","United States",14.0202,2,0,"no"
"499","male",26,"3rd","Southampton","Denmark",7.1701,1,0,"no"
"500","male",21,"3rd","Southampton","Denmark",7.1701,0,0,"no"
"501","female",45,"3rd","Southampton","United States",14.0202,1,0,"yes"
"502","male",45,"2nd","Southampton","United States",13,0,0,"no"
"503","male",25,"1st","Cherbourg","United States",55.081,1,0,"yes"
"504","female",21,"1st","Cherbourg","United States",55.081,1,0,"yes"
"505","female",17,"3rd","Queenstown","Ireland",7.1408,0,0,"no"
"506","female",21,"3rd","Southampton","England",7.11,0,0,"no"
"507","female",6,"2nd","Southampton","Scotland",33,0,1,"yes"
"508","male",48,"1st","Cherbourg","United States",76.1407,1,0,"yes"
"509","female",49,"1st","Cherbourg","United States",76.1407,1,0,"yes"
"510","male",39,"2nd","Southampton","Scotland",33,0,1,"no"
"511","male",37,"1st","Southampton","England",42.08,0,0,"no"
"512","male",62,"2nd","Southampton","England",10.1,0,0,"yes"
"513","male",45,"1st","Southampton","United States",83.0906,1,0,"no"
"514","female",35,"1st","Southampton","United States",83.0906,1,0,"yes"
"515","male",45,"2nd","Southampton","England",10.1,0,0,"no"
"516","male",46,"1st","Southampton","England",NA,0,0,"no"
"517","male",33,"2nd","Southampton","England",NA,NA,NA,"no"
"518","female",7,"2nd","Southampton","England",26.05,0,2,"yes"
"519","male",47,"2nd","Southampton","England",26.05,1,1,"no"
"520","male",29,"3rd","Queenstown","Ireland",6.1702,0,0,"no"
"521","female",48,"2nd","Southampton","England",26.05,1,1,"yes"
"522","male",27,"1st","Cherbourg","Egypt",76.1407,0,0,"yes"
"523","male",45,"1st","Southampton","England",30,0,0,"yes"
"524","female",24,"1st","Cherbourg","United States",83.0302,0,0,"yes"
"525","male",55,"1st","Southampton","Canada",93.1,1,1,"no"
"526","female",52,"1st","Southampton","Canada",93.1,1,1,"yes"
"527","male",42,"1st","Southampton","England",42.1,0,0,"no"
"528","female",33,"3rd","Queenstown","Ireland",7.15,0,0,"yes"
"529","male",27,"3rd","Southampton","Sweden",6.1906,0,0,"yes"
"530","male",24,"3rd","Southampton",NA,56.0911,0,0,"yes"
"531","female",20,"3rd","Queenstown","Ireland",6.15,0,0,"no"
"532","female",16,"3rd","Southampton","Finland",7.1806,0,0,"yes"
"533","female",23,"3rd","Southampton","Finland",7.1806,0,0,"no"
"534","female",22,"3rd","Southampton","Sweden",8.1903,0,0,"yes"
"535","male",30,"3rd","Southampton","Hungary",7.1711,0,0,"no"
"536","female",28,"3rd","Southampton","Sweden",7.1506,0,0,"no"
"537","female",21,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"538","female",24,"2nd","Southampton","England",65,1,2,"yes"
"539","female",24,"2nd","Southampton","England",65,1,2,"yes"
"540","male",50,"2nd","Southampton","England",65,1,2,"no"
"541","female",50,"2nd","Southampton","India",65,1,2,"yes"
"542","female",56,"2nd","Southampton","India",16,0,0,"yes"
"543","male",24,"2nd","Southampton","England",73.1,2,0,"no"
"544","male",30,"2nd","Southampton","England",73.1,2,0,"no"
"545","male",21,"2nd","Southampton","England",73.1,2,0,"no"
"546","male",44,"1st","Southampton","England",51.1703,0,0,"no"
"547","female",18,"2nd","Southampton","Finland",13,1,1,"no"
"548","male",55,"1st","Southampton","England",50,0,0,"no"
"549","female",17,"1st","Cherbourg","United States",57.1907,0,1,"yes"
"550","female",44,"1st","Cherbourg","United States",57.1907,0,1,"yes"
"551","female",2,"3rd","Southampton","Finland",12.0509,0,1,"yes"
"552","female",22,"3rd","Southampton","Finland",12.0509,1,1,"yes"
"553","female",20,"2nd","Southampton","England",23,2,1,"yes"
"554","male",24,"2nd","Southampton","England",11.1,2,1,"no"
"555","male",36,"2nd","Southampton","England",13,0,0,"no"
"556","female",54,"2nd","Southampton","England",23,1,3,"yes"
"557","male",50,"2nd","Southampton","England",13,0,0,"no"
"558","female",51,"1st","Cherbourg","United States",77.1902,1,0,"yes"
"559","female",29,"2nd","Southampton","England",26,1,0,"yes"
"560","male",44,"2nd","Southampton","England",26,1,0,"no"
"561","male",43,"3rd","Southampton","Sweden",6.09,0,0,"no"
"562","male",18,"3rd","Southampton","Norway",22.1006,0,0,"no"
"563","male",42,"1st","Southampton","United States",52,1,0,"no"
"564","female",35,"1st","Southampton","United States",52,1,0,"yes"
"565","male",40,"1st","Southampton","United States",26.11,0,0,"yes"
"566","female",27,"3rd","Southampton","Finland",7.1806,0,0,"yes"
"567","male",21,"2nd","Southampton","England",73.1,0,0,"no"
"568","male",22,"3rd","Queenstown",NA,7.15,0,0,"no"
"569","male",41,"2nd","Southampton","Japan",13,0,0,"yes"
"570","female",26,"3rd","Southampton","England",8.01,0,0,"yes"
"571","male",63,"2nd","Southampton","England",26,1,0,"no"
"572","female",61,"2nd","Southampton","England",26,1,0,"no"
"573","male",38,"1st","Southampton","United States",100,1,0,"yes"
"574","female",31,"1st","Southampton","United States",100,1,0,"yes"
"575","male",43,"1st","Cherbourg","United States",30.1311,0,0,"no"
"576","male",42,"3rd","Southampton","Norway",7.13,0,0,"no"
"577","male",21,"2nd","Southampton",NA,NA,NA,NA,"no"
"578","male",34,"2nd","Southampton","England",12.0506,0,0,"no"
"579","male",34,"3rd","Southampton","England",7.1709,0,0,"yes"
"580","male",11,"3rd","Cherbourg",NA,18.1509,0,0,"no"
"581","female",18,"3rd","Cherbourg","Syria",7.0407,0,0,"yes"
"582","male",33,"3rd","Cherbourg","Lebanon",14.0902,0,0,"no"
"583","female",39,"1st","Southampton",NA,80,0,0,"yes"
"584","female",17,"2nd","Southampton","Channel Islands",10.1,0,0,"yes"
"585","male",32,"3rd","Southampton",NA,7.1711,0,0,"no"
"586","female",17,"3rd","Southampton","United States",7.1806,1,0,"no"
"587","female",25,"3rd","Southampton","Finland",7.1806,1,0,"no"
"588","female",50,"1st","Cherbourg","United States",28.1403,0,0,"no"
"589","male",49,"1st","Southampton","England",NA,0,0,"yes"
"590","male",20,"3rd","Southampton","Bulgaria",7.1711,0,0,"no"
"591","female",16,"3rd","Cherbourg",NA,14.0901,1,0,"no"
"592","female",19,"3rd","Cherbourg",NA,14.0901,1,0,"no"
"593","female",24,"2nd","Southampton","England",27,2,1,"yes"
"594","male",42,"2nd","Southampton","South Africa",27,1,0,"no"
"595","male",30,"3rd","Cherbourg","Croatia (Modern)",7.1711,0,0,"yes"
"596","male",21,"3rd","Southampton","Sweden",7.1511,0,0,"yes"
"597","male",21,"3rd","Southampton",NA,7.01,0,0,"no"
"598","male",46,"2nd","Southampton","Wales",15,0,0,"no"
"599","male",24,"2nd","Southampton","England",31.1,2,0,"no"
"600","male",21,"2nd","Southampton","England",31.1,2,0,"no"
"601","male",32,"2nd","Southampton","England",10.1,0,0,"no"
"602","male",20,"3rd","Southampton","Denmark",7.1701,0,0,"no"
"603","male",48,"3rd","Southampton","Denmark",7.0101,0,0,"no"
"604","male",17,"3rd","Southampton","Denmark",7.1701,1,0,"no"
"605","female",26,"3rd","Queenstown","Ireland",7.15,0,0,"yes"
"606","female",23,"2nd","Cherbourg","United States",13.151,0,0,"yes"
"607","male",29,"3rd","Southampton","Norway",8.0203,0,0,"yes"
"608","male",34,"3rd","Southampton","Finland",6.0911,0,0,"no"
"609","male",22,"3rd","Southampton","Sweden",7.1511,0,0,"no"
"610","male",33,"3rd","Southampton","Sweden",8.1301,0,0,"no"
"611","male",31,"3rd","Southampton","United States",7.1506,0,0,"no"
"612","male",29,"3rd","Southampton","United States",7.1701,0,0,"no"
"613","male",26,"3rd","Southampton","Sweden",7.1506,0,0,"yes"
"614","male",4,"3rd","Southampton",NA,11.0208,1,1,"yes"
"615","female",1,"3rd","Southampton",NA,11.0208,1,1,"yes"
"616","male",49,"3rd","Southampton","United States",NA,NA,NA,"no"
"617","male",33,"3rd","Southampton","United States",7.1506,0,0,"no"
"618","female",26,"3rd","Southampton",NA,11.0208,0,2,"yes"
"619","male",19,"3rd","Southampton","United States",NA,0,0,"no"
"620","male",8,"3rd","Southampton","England",23.09,1,2,"no"
"621","female",7,"3rd","Southampton","England",23.09,1,2,"no"
"622","male",35,"3rd","Southampton","Scotland",23.09,1,2,"no"
"623","female",36,"3rd","Southampton","Scotland",23.09,1,2,"no"
"624","male",46,"1st","Southampton","United States",26,0,0,"no"
"625","male",23,"3rd","Southampton","Bulgaria",7.1711,0,0,"no"
"626","male",25,"3rd","Southampton","Sweden",7.1701,0,0,"yes"
"627","male",27,"3rd","Southampton","Sweden",7.1701,0,0,"no"
"628","male",39,"3rd","Cherbourg","Lebanon",7.0407,0,2,"no"
"629","male",50,"1st","Southampton","England",26,0,0,"no"
"630","female",20,"3rd","Southampton","Finland",9.161,1,0,"no"
"631","female",21,"3rd","Southampton","Finland",9.161,1,0,"no"
"632","male",32,"3rd","Southampton","Finland",7.1806,0,0,"yes"
"633","male",17,"3rd","Southampton","Finland",7.0206,0,0,"no"
"634","male",21,"3rd","Southampton","Norway",8.0808,0,0,"no"
"635","male",34,"2nd","Southampton","Russia",26,1,0,"no"
"636","female",24,"2nd","Southampton","Russia",26,1,0,"yes"
"637","male",30,"3rd","Southampton","Hungary",7.1711,0,0,"no"
"638","male",21,"3rd","Southampton","Sweden",7.1511,0,0,"yes"
"639","male",33,"3rd","Southampton","Sweden",7.1701,0,0,"no"
"640","male",22,"3rd","Southampton","Sweden",7.1005,0,0,"no"
"641","female",22,"2nd","Southampton","United States",21,0,0,"no"
"642","female",5,"3rd","Cherbourg","Slovenia",13.0804,0,1,"yes"
"643","male",39,"3rd","Cherbourg","United States",13.0804,0,1,"yes"
"644","male",19,"3rd","Cherbourg","Greece",7.0407,0,0,"no"
"645","female",46,"2nd","Queenstown","Ireland",12.07,0,0,"yes"
"646","male",23,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"647","male",35,"2nd","Queenstown","Ireland",12.07,0,0,"no"
"648","male",39,"3rd","Southampton","United States",7.05,0,0,"no"
"649","male",33,"1st","Southampton","England",211.1,0,0,"no"
"650","female",20,"3rd","Queenstown","Ireland",7.15,0,0,"yes"
"651","female",22,"3rd","Queenstown","Ireland",7.15,0,0,"yes"
"652","male",19,"3rd","Southampton","Scotland",8.01,0,0,"no"
"653","male",44,"3rd","Queenstown","Ireland",7.1607,0,0,"no"
"654","male",44,"engineering crew","Southampton","England",0,0,0,"no"
"655","female",49,"2nd","Southampton","England",13.1,0,0,"yes"
"656","male",24,"3rd","Queenstown","Ireland",7.15,0,0,"yes"
"657","male",58,"1st","Cherbourg","United States",29.14,0,0,"no"
"658","male",41,"1st","Southampton","United States",51.1703,1,0,"no"
"659","female",40,"1st","Southampton","United States",51.1703,1,0,"yes"
"660","male",25,"3rd","Cherbourg","Lebanon",14.0901,1,0,"no"
"661","female",20,"3rd","Cherbourg","Lebanon",14.0901,1,0,"no"
"662","male",25,"3rd","Queenstown","Ireland",7.15,1,0,"no"
"663","male",22,"3rd","Queenstown","Ireland",7.15,1,0,"no"
"664","male",22,"3rd","Queenstown","Ireland",7.1409,0,0,"no"
"665","male",42,"1st","Southampton","United States",52.1101,1,0,"yes"
"666","female",45,"1st","Southampton","United States",52.1101,1,0,"yes"
"667","female",4,"3rd","Southampton","Switzerland",22,0,2,"yes"
"668","female",26,"3rd","Southampton","Switzerland",22,1,1,"yes"
"669","female",23,"3rd","Southampton","Switzerland",8.1303,2,0,"no"
"670","male",29,"3rd","Southampton","Switzerland",22,3,1,"yes"
"671","male",26,"3rd","Southampton","Switzerland",8.1303,2,0,"no"
"672","male",52,"2nd","Queenstown","United States",12.07,0,0,"no"
"673","male",41,"1st","Southampton","United States",26.11,0,0,"no"
"674","female",1,"3rd","Southampton","Sweden",12.0308,1,1,"no"
"675","male",18,"3rd","Southampton","Sweden",7.1701,1,1,"no"
"676","female",36,"3rd","Southampton","Sweden",12.0308,0,2,"no"
"677","male",41,"2nd","Belfast","Northern Ireland",NA,0,0,"no"
"678","male",NA,"3rd","Cherbourg","Bulgaria",7.1711,0,0,"no"
"679","male",25,"3rd","Cherbourg","Turkey",7.0407,0,0,"yes"
"680","female",29,"1st","Southampton",NA,211.0609,0,0,"yes"
"681","male",23,"2nd","Southampton","England",NA,NA,NA,"no"
"682","male",26,"3rd","Southampton","Scotland",7.11,0,0,"no"
"683","male",31,"2nd","Southampton","Sweden",10.1,0,0,"no"
"684","male",35,"3rd","Cherbourg","Lebanon",7.0406,0,0,"no"
"685","male",35,"2nd","Southampton","United States",26,1,1,"no"
"686","female",34,"2nd","Southampton","United States",26,1,1,"no"
"687","female",37,"3rd","Southampton","Finland",9.1109,0,0,"no"
"688","male",31,"2nd","Queenstown","Ireland",10.1402,0,0,"no"
"689","male",38,"3rd","Southampton","China/Hong Kong",56.0911,0,0,"yes"
"690","male",23,"3rd","Southampton",NA,56.0911,0,0,"no"
"691","female",22,"3rd","Southampton","Sweden",7.05,0,0,"yes"
"692","male",17,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"693","male",32,"3rd","Southampton",NA,56.0911,0,0,"yes"
"694","female",1,"2nd","Cherbourg","France",41.1107,1,2,"yes"
"695","female",3,"2nd","Cherbourg","France",41.1107,1,2,"yes"
"696","male",25,"2nd","Cherbourg","France",41.1107,1,2,"no"
"697","female",22,"2nd","Cherbourg","France",41.1107,1,2,"yes"
"698","male",29,"3rd","Southampton","United States",9.0908,0,0,"no"
"699","male",29,"3rd","Southampton","Sweden",7.1506,0,0,"no"
"700","male",22,"3rd","Southampton","Sweden",7.1506,0,0,"no"
"701","female",49,"1st","Southampton","United States",25.1807,0,0,"yes"
"702","male",5,"3rd","Southampton",NA,25.0904,3,1,"no"
"703","female",3,"3rd","Southampton",NA,25.0904,3,1,"no"
"704","female",8,"3rd","Southampton",NA,25.0904,3,1,"no"
"705","female",12,"3rd","Southampton",NA,25.0904,3,1,"no"
"706","female",40,"3rd","Southampton",NA,25.0904,0,4,"no"
"707","female",17,"2nd","Cherbourg","Switzerland",12,0,0,"yes"
"708","male",32,"3rd","Southampton","Finland",7.1806,0,0,"no"
"709","female",31,"2nd","Southampton","Scotland",33,0,0,"yes"
"710","female",39,"2nd","Southampton","England",10.1,0,0,"yes"
"711","female",18,"3rd","Queenstown","Ireland",15.1,1,0,"no"
"712","male",20,"3rd","Queenstown","Ireland",15.1,1,0,"no"
"713","female",27,"1st","Cherbourg","France",106.0806,0,0,"yes"
"714","male",41,"3rd","Southampton","England",24.03,0,0,"no"
"715","male",35,"1st","Cherbourg",NA,512.0607,0,0,"yes"
"716","male",37,"2nd","Southampton","Canada",12.1706,0,0,"no"
"717","male",30,"1st","Cherbourg","United States",27.1405,0,0,"no"
"718","male",25,"2nd","Southampton","England",10.1,0,0,"no"
"719","male",24,"3rd","Southampton","Belgium",9.1,0,0,"no"
"720","female",25,"3rd","Southampton","Sweden",7.1506,0,0,"no"
"721","female",45,"3rd","Southampton","England",7.15,0,0,"no"
"722","male",42,"1st","Southampton","Sweden",26.11,0,0,"no"
"723","male",36,"3rd","Southampton","Sweden",15.11,1,0,"no"
"724","female",30,"3rd","Southampton","Sweden",15.11,1,0,"no"
"725","male",20,"3rd","Southampton","Finland",7.1806,1,0,"yes"
"726","female",55,"1st","Cherbourg","Sweden",27.1405,0,0,"yes"
"727","male",21,"3rd","Queenstown","Ireland",7.1707,0,0,"no"
"728","female",16,"1st","Cherbourg","France",39.08,0,1,"yes"
"729","female",50,"1st","Cherbourg","United States",39.08,0,1,"yes"
"730","male",61,"2nd","Queenstown","Ireland",12.07,0,0,"no"
"731","male",28,"3rd","Southampton",NA,56.0911,0,0,"no"
"732","male",27,"3rd","Southampton","Austria",9.1,0,0,"no"
"733","male",25,"3rd","Southampton","Latvia",7.05,0,0,"no"
"734","female",34,"3rd","Southampton","England",16.02,1,0,"no"
"735","male",31,"3rd","Southampton","England",16.02,1,0,"no"
"736","male",19,"3rd","Southampton","England",7.1707,0,0,"no"
"737","female",21,"1st","Cherbourg","United States",77.1902,0,0,"yes"
"738","male",29,"1st","Southampton","United States",30,0,0,"no"
"739","male",30,"1st","Southampton","United States",45.1,0,0,"no"
"740","male",50,"2nd","Southampton","England",26,1,0,"no"
"741","female",43,"2nd","Southampton","England",26,1,0,"yes"
"742","male",20,"3rd","Southampton","England",7.05,0,0,"no"
"743","male",29,"3rd","Southampton","Croatia (Modern)",8.1303,0,0,"yes"
"744","male",50,"3rd","Southampton","Sweden",7.0101,0,0,"no"
"745","female",23,"3rd","Southampton","United States",7.1701,0,0,"yes"
"746","male",32,"3rd","Southampton","Sweden",7.1107,0,0,"yes"
"747","female",59,"1st","Cherbourg","France",146.1005,0,0,"yes"
"748","male",30,"3rd","Cherbourg","Greece",6.0809,0,0,"no"
"749","male",44,"3rd","Southampton",NA,7.1711,0,0,"no"
"750","male",20,"3rd","Southampton","Scotland",7.11,0,0,"no"
"751","female",57,"2nd","Southampton","England",10.1,0,0,"no"
"752","female",21,"3rd","Queenstown","Ireland",7.15,0,0,"yes"
"753","female",16,"1st","Southampton","United States",211.0609,0,1,"yes"
"754","male",24,"3rd","Southampton","Norway",7.021,0,0,"yes"
"755","male",22,"3rd","Southampton","Finland",7.0206,0,0,"no"
"756","male",30,"1st","Southampton","United States",26,0,0,"no"
"757","female",20,"3rd","Queenstown","Ireland",7.1707,0,0,"no"
"758","female",20,"1st","Southampton","England",86.1,0,0,"yes"
"759","male",34,"3rd","Southampton","England",8.01,0,0,"no"
"760","male",29,"3rd","Southampton","Finland",7.1806,0,0,"no"
"761","male",25,"2nd","Cherbourg","France",15,0,0,"no"
"762","male",1,"2nd","Cherbourg","France",37,0,2,"yes"
"763","male",45,"2nd","Cherbourg","France",37,1,1,"no"
"764","female",24,"2nd","Cherbourg","France",37,1,1,"yes"
"765","male",18,"3rd","Cherbourg","Lebanon",7.0407,0,0,"yes"
"766","female",32,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"767","male",30,"2nd","Cherbourg","United States",15.1107,0,0,"no"
"768","female",28,"3rd","Queenstown","Ireland",7.1409,0,0,"yes"
"769","male",25,"3rd","Cherbourg","Turkey",7.0407,0,0,"no"
"770","male",29,"1st","Cherbourg","France",29.14,0,0,"yes"
"771","male",23,"3rd","Southampton","Yugoslavia",7.1711,0,0,"no"
"772","male",35,"3rd","Southampton","Bulgaria",7.1711,0,0,"no"
"773","male",33,"3rd","Cherbourg","Slovenia",7.1711,0,0,"no"
"774","male",18,"1st","Southampton","United States",53.02,1,0,"no"
"775","female",18,"1st","Southampton","Scotland",53.02,1,0,"yes"
"776","male",30,"3rd","Cherbourg","Bulgaria",7.1711,0,0,"no"
"777","male",23,"2nd","Southampton","England",13,0,0,"no"
"778","male",36,"2nd","Southampton","England",16,0,0,"no"
"779","female",24,"1st","Cherbourg","Belgium",49.1001,0,0,"yes"
"780","male",46,"1st","Southampton","Canada",75.041,0,0,"no"
"781","female",25,"3rd","Queenstown","Ireland",7.15,0,0,"yes"
"782","male",55,"1st","Southampton","United States",51.1703,0,0,"no"
"783","male",19,"3rd","Queenstown","United States",7.15,0,0,"yes"
"784","female",29,"3rd","Queenstown","Ireland",23.05,2,0,"yes"
"785","female",26,"3rd","Queenstown","Ireland",23.05,2,0,"yes"
"786","male",24,"3rd","Queenstown","Ireland",23.05,2,0,"yes"
"787","male",32,"2nd","Southampton","Australia",13.1,0,0,"no"
"788","male",32,"2nd","Southampton","Canada",13,0,0,"no"
"789","female",31,"3rd","Queenstown","Ireland",7.1508,0,0,"yes"
"790","male",20,"3rd","Queenstown","Ireland",15.1,0,0,"no"
"791","male",35,"1st","Southampton","Ireland",26.0509,0,0,"yes"
"792","female",22,"3rd","Queenstown","Ireland",7.1707,0,0,"yes"
"793","female",17,"3rd","Queenstown","United States",8,0,0,"yes"
"794","female",42,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"795","male",46,"2nd","Southampton","Channel Islands",26,0,0,"no"
"796","male",19,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"797","male",27,"3rd","Southampton","England",16.02,1,0,"no"
"798","female",19,"3rd","Southampton","England",16.02,1,0,"no"
"799","female",32,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"800","female",62,"3rd","Southampton","England",8.01,0,0,"no"
"801","male",22,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"802","female",32,"3rd","Southampton","England",8.01,0,0,"no"
"803","female",13,"2nd","Southampton","England",19.1,0,1,"yes"
"804","female",42,"2nd","Southampton","England",19.1,0,1,"yes"
"805","male",19,"2nd","Southampton","England",10.1,0,0,"yes"
"806","male",48,"3rd","Southampton","Italy",8.01,0,0,"no"
"807","male",28,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"808","male",31,"2nd","Southampton","England",13,0,0,"no"
"809","male",28,"1st","Cherbourg","United States",82.0305,1,0,"no"
"810","female",25,"1st","Cherbourg","United States",82.0305,1,0,"yes"
"811","male",21,"3rd","Southampton","Norway",7.1506,0,0,"yes"
"812","male",28,"3rd","Southampton","Bulgaria",7.1711,0,0,"no"
"813","male",23,"3rd","Southampton","England",8.01,0,0,"no"
"814","male",65,"1st","Cherbourg","United States",26.11,0,0,"no"
"815","male",48,"2nd","Southampton","Denmark",13,0,0,"no"
"816","male",44,"1st","Queenstown","United States",90,2,0,"no"
"817","female",33,"1st","Queenstown","United States",90,1,0,"yes"
"818","female",37,"1st","Queenstown","United States",90,1,0,"yes"
"819","male",24,"3rd","Southampton",NA,7.1711,0,0,"no"
"820","male",21,"3rd","Southampton","Bulgaria",7.1711,0,0,"no"
"821","male",72,"2nd","Southampton","England",10.1,0,0,"no"
"822","male",23,"3rd","Southampton",NA,7.1711,0,0,"no"
"823","female",23,"3rd","Queenstown","Ireland",7.1707,0,0,"yes"
"824","male",30,"1st","Cherbourg","United States",57.15,1,0,"yes"
"825","male",27,"3rd","Southampton","Norway",7.13,0,0,"no"
"826","male",55,"1st","Southampton","Canada",30.1,0,0,"no"
"827","male",27,"2nd","Southampton","England",13,0,0,"no"
"828","male",47,"1st","Southampton","United States",42.08,0,0,"no"
"829","male",19,"3rd","Southampton","England",8.01,0,0,"no"
"830","male",7,"3rd","Southampton",NA,12.0906,0,1,"yes"
"831","female",29,"3rd","Southampton",NA,12.0906,0,1,"yes"
"832","female",28,"3rd","Queenstown","Ireland",24.03,1,0,"yes"
"833","male",28,"3rd","Queenstown","Ireland",24.03,1,0,"no"
"834","male",54,"2nd","Southampton","United States",14,0,0,"no"
"835","male",38,"2nd","Southampton","England",26,0,0,"no"
